"id","name","institution_key","abbreviation","school_category_key","headmaster_salutation_key","headmaster_firstname","headmaster_lastname","school_portal_mail","company_number","building_id","relocated","street","postcode","community","community_key","community_part","community_part_key","phone_code_1","phone_number_1","phone_identifier_1","phone_code_2","phone_number_2","phone_identifier_2","phone_code_3","phone_number_3","phone_identifier_3","fax_code","fax_number","school_type_keys","mail","homepage"
"21","Pestalozzi-Oberschule","4331070","oaos-pirna-pestal","10","w","Sabine","Smolka","oaos-pirna-pestal@schulportal.sachsen.de","05981064","1972","FALSE","Schulstraße 10","01796","Pirna","14628270","Copitz","030","03501","527350","Telefon","","","","","","","","","12","ospestalozzi@pirna.de","https://www.pestalozzischule-pirna.de/"
"2191","Pestalozzi-Oberschule Großschönau","4131009","oaos-g.schoenau","10","m","Silvio","Lindecke","oaos-g.schoenau@schulportal.sachsen.de","04625332","1336","FALSE","Hauptstraße 57","02779","Großschönau","14626140","Großschönau","010","035841","2523","Telefon","","","","","","","035841","37053","12","mittel-gro@web.de",""
"2347","Pestalozzi-Oberschule Hartha","4231601","oaos-hartha","10","w","Heike","Brüssau","oaos-hartha@schulportal.sachsen.de","05858656","1410","FALSE","Pestalozzistraße 27","04746","Hartha","14522250","Hartha","040","034328","602910","Telefon","","","","","","","034328","602919","12","Oberschule.Hartha@Hartha.de","http://www.pestalozzi-schule-hartha.de"
"2241","Pestalozzi-Oberschule Meißen","4331260","oaos-meissen-pestal","10","m","André","Pohlenz","oaos-meissen-pestal@schulportal.sachsen.de","06382879","1362","FALSE","Pestalozzistraße 3","01662","Meißen","14627140","Meißen","010","03521","732440","Telefon","","","","","","","03521","711646","12","sekretariat@pestalozzischule.edu-meissen.de","https://www.pestalozzischule-meissen.de"
"2197","Pestalozzi-Oberschule Neusalza-Spremberg","4131082","oaos-neusalza","10","w","Katrin","Bollwig","oaos-neusalza@schulportal.sachsen.de","04738098","1339","FALSE","Bautzener Straße 17","02742","Neusalza-Spremberg","14626350","Neusalza-Spremberg","020","035872","32345","Telefon","","","","","","","035872","33238","12","mail@oberschule.info","http://www.mittelschule.info"
"1976","Pestalozzi-Oberschule Oberlungwitz","4531059","oaos-oberlungwitz","10","m","Ronny","Sieber","oaos-oberlungwitz@schulportal.sachsen.de","06591521","1226","FALSE","Pestalozzistraße 4","09353","Oberlungwitz","14524230","Oberlungwitz","000","03723","43092","Telefon","","","","","","","03723","411349","12","schule@pestalozzi-oberschule.de","http://www.pestalozzi-oberschule.de"
"2199","Pestalozzi-Oberschule Oderwitz","4131116","oaos-oderwitz","10","m","Volker","Rienäcker","oaos-oderwitz@schulportal.sachsen.de","04738112","1340","FALSE","Hintere Dorfstraße 17","02791","Oderwitz","14626390","Oberoderwitz","020","035842","27486","Telefon","","","","","","","035842","39966","12","leitung@pesta-oderwitz.de","http://www.pesta-oderwitz.de"
"1361","Pestalozzi-Oberschule Wilkau-Haßlau","4530812","oaos-wilkau","10","w","Bettina","Staudinger","oaos-wilkau@schulportal.sachsen.de","06592748","886","FALSE","Schulstraße 27b","08112","Wilkau-Haßlau","14524320","Wilkau-Haßlau","030","0375","6901408","Telefon","","","","","","","","6901409","12","sekretariat@pesta-ms-wilkau-hasslau.de","http://www.pesta-ms-wilkau-hasslau.de"
"2357","Pestalozzi-Oberschule Wurzen","4430930","oaos-wurzen","10","m","Steffen","Rößler","oaos-wurzen@schulportal.sachsen.de","05645373","1413","FALSE","August-Bebel-Straße 38","04808","Wurzen","14729410","Wurzen","160","03425","8560260","Telefon","","","","","","","03425","8560269","12","pesta-ms.wurzen@t-online.de","http://pesta-wurzen.de"
"1049","Pestalozzi-Schule, Oberschule","4531026","oaos-limbach.o-pestal","10","w","Ramona","Sonntag","oaos-limbach.o-pestal@schulportal.sachsen.de","04990950","681","FALSE","Georgstraße 2","09212","Limbach-Oberfrohna","14524180","Limbach","050","03722","402180","Telefon","","","","","","","03722","4021827","12","mail@pestalozzischule-lo.de","http://www.pestalozzischule-lo.de"
"214","Pestalozzischule Radeberg Oberschule","4130068","oaos-radeberg-pestal","10","w","Eike","Wolf","oaos-radeberg-pestal@schulportal.sachsen.de","05102812","119","FALSE","Pestalozzistraße 1","01454","Radeberg","14625480","Radeberg","030","03528","442307","Telefon","","","","","","","03528","410068","12","sekretariat@radep.lernsax.de","https://www.pestalozzischule-radeberg.de"
"1385","Pestalozzischule, Oberschule","4530853","oaos-zwickau-pestal","10","m","Jens","Heinzig","oaos-zwickau-pestal@schulportal.sachsen.de","06505968","904","FALSE","Seminarstraße 3","08058","Zwickau","14524330","Mitte-Nord","120","0375","2048827","Telefon","","","","","","","0375","2048697","12","pestalozzischule-zwickau@t-online.de","http://www.pestalozzischule-zwickau.de"
"669","Peter-Apian-Oberschule Leisnig","4231619","oaos-leisnig","10","w","Kristin","Dorias-Thomas","oaos-leisnig@schulportal.sachsen.de","05858645","400","FALSE","Franciscus-Nagler-Straße 3","04703","Leisnig","14522310","Leisnig","050","034321","12979","Telefon","","","","","","","034321","13004","12","oberschule_leisnig@outlook.de","http://www.oberschule-leisnig.de"
"2528","Peter-Breuer-Gymnasium Zwickau (Schule in freier Trägerschaft)","4540266","fagy-zwickau-BIDM","10","m","Michael","Olbrich","fagy-zwickau-bidm@schulportal.sachsen.de","","1502","FALSE","Georgenstraße 3-5","08056","Zwickau","14524330","Mitte-Nord","120","0375","289406-0","Sekretariat","","","","","","","0375","289406-77","13","info@pbgym.de","http://www.pbgym.de"
"867","Petrischule - Oberschule der Stadt Leipzig","4431284","oaos-leipzig-petri","10","w","Antje","Weber","oaos-leipzig-petri@schulportal.sachsen.de","05547374","557","FALSE","Paul-Gruner-Straße 50","04107","Leipzig","14713000","Zentrum","000","0341","9104600","Telefon","","","","","","","0341","91046020","12","petrischule.leipzig@t-online.de","http://www.petrischule-leipzig.de/"
"126","Philipp-Melanchthon-Gymnasium Bautzen","4140026","oasz-bautzen-melanc","10","w","Monika","von Broen","oasz-bautzen-melanc@schulportal.sachsen.de","04777699","53","FALSE","Bahnhofstraße 2","02625","Bautzen","14625020","Nordostring","320","03591","5347800","Sekretariat","03591","5347803","Stv. Schulleiter","","","","03591","5347899","13, 43","sekretariat.melanchthon-gym@bautzen.de","http://www.pmg-bautzen.de"
"4083","Polizeifachschule Chemnitz","0315051","obfa-chemnitz","20","m","Jörg","Petermann","","04918206","4118","FALSE","Max-Saupe-Straße 45","09131","Chemnitz","14511000","Glösa-Draisdorf","120","0371","45810","Sekretariat","","","","","","","","","23","poststelle.polfh@polizei.sachsen.de","https://www.polizei.sachsen.de/de/86702.htm"
"4084","Polizeifachschule Leipzig","0315085","obfa-leipzig-pfsl","20","w","Nadine","Finke","","05698895","4119","FALSE","Dübener Landstraße 4","04129","Leipzig","14713000","Eutritzsch","930","0371","45810","Kontakt","","","","","","","","","23","poststelle.polfh@polizei.sachsen.de","https://www.polizei.sachsen.de/de/86703.htm"
"4085","Polizeifachschule Schneeberg","0315101","obfa-schneeberg","20","m","Sven","Forbriger","","97285913","4120","FALSE","Alte Hohe Straße 4","08289","Schneeberg","14521530","Schneeberg","020","03772","669970","Sekretariat","","","","","","","03772","66997106","23","poststelle.polfh@polizei.sachsen.de","https://www.polizei.sachsen.de/de/86704.htm"
"3483","Private Ganztagsoberschule der Privaten Schule IBB gGmbH Dresden (Schule in freier Trägerschaft)","4331633","faos-dresden-IBB","10","w","Konstanze","Maiwald","faos-dresden-ibb@schulportal.sachsen.de","","2296","FALSE","Wittenberger Straße 9","01309","Dresden","14612000","Striesen-Ost","520","0351","312718300","Schulsekretariat","0351","312718400","Schulsekretariat","0351","312718330","Schulleitung","0351","312718313","12","oberschule-gymnasium@ibb-dresden.de","http://www.ibb-dresden.de"
"3245","Private Oberschule Geyer (Schule in freier Trägerschaft)","4231502","faos-geyer-IAJ","10","w","Nancy","Schlosser","faos-geyer-iaj@schulportal.sachsen.de","11","2131","FALSE","Ehrenfriedersdorfer Straße 18","09468","Geyer","14521210","Geyer","000","037346","693290","Telefon","","","","","","","","","12","oberschule@iaj.de","https://www.iaj.de"
"2865","Privates Berufsschulzentrum ""Leonardo da Vinci"" Berufsfachschule für Pflegeberufe der IWU gGmbH (Schule in freier Trägerschaft)","4550588","fbbf-zwickau-pflb-IWU","20","m","Armin","Nitzsche","fbbf-zwickau-pflb-iwu@schulportal.sachsen.de","","1716","FALSE","Äußere Plauensche Straße 7","08056","Zwickau","14524330","Innenstadt","110","0375","2898990","Sekretariat","","","","","","","","","22","leonardo@pflegeschule-zwickau.de","https://www.pflegeschule-zwickau.de/"
"3725","Privates Ganztagsgymnasium der Privaten Schule IBB gGmbH Dresden (Schule in freier Trägerschaft)","4340501","fagy-dresden-IBB","10","w","Konstanze","Maiwald","fagy-dresden-ibb@schulportal.sachsen.de","99","2545","FALSE","Wittenberger Straße 9","01309","Dresden","14612000","Striesen-Ost","520","0351","312718300","Schulsekretariat","0351","312718400","Schulsekretariat","","","","0351","312718313","13","oberschule-gymnasium@ibb-dresden.de","http://www.ibb-dresden.de"
"3156","Rahn Education Freie Oberschule Leipzig (Schule in freier Trägerschaft)","4431458","faos-leipzig-RAHN","10","m","Peter","Lippert","faos-leipzig-rahn@schulportal.sachsen.de","11","1833","FALSE","Salomonstraße 10","04103","Leipzig","14713000","Zentrum-Ost","010","0341","39392310","Sekretariat","0341","39392301","Schulleitung","","","","0341","39392399","12","oberschule-lpz@rahn.education","http://www.rahn.education/freie-oberschule-leipzig"
"3357","Rahn Education Musikalisch-Sportliches Gymnasium (Schule in freier Trägerschaft)","4440749","fagy-leipzig-RAHN","10","m","Martin","Seffner","fagy-leipzig-rahn@schulportal.sachsen.de","","2161","FALSE","Salomonstraße 10","04103","Leipzig","14713000","Zentrum-Ost","010","0341","39392510","Telefon","","","","","","","0341","39392599","13","gymnasium-lpz@rahn.education","https://rahn.education/musikalisch-sportliches-gymnasium-in-leipzig.html"
"3939","Privates Berufsschulzentrum ""Leonardo da Vinci"" Berufsfachschule für Pflegehilfe der IWU gGmbH (Schule in freier Trägerschaft)","4551586","fbbf-zwickau-pflh-IWU","20","w","Jana","Dörfel","fbbf-zwickau-pflh-iwu@schulportal.sachsen.de","","3954","FALSE","Äußere Plauensche Straße 7","08056","Zwickau","14524330","Innenstadt","110","0375","2898990","Sekretariat","","","","","","","","","22","","http://www.pflegeschule-zwickau.de"
"4116","Privates Bildungszentrum für soziale und medizinische Berufe Oschatz GmbH Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4453007","fbbf-oschatz-ergo-PBZO","20","w","Jana","Höhne","fbbf-oschatz-ergo-pbzo@schulportal.sachsen.de","","4155","FALSE","Mühlberger Straße 33","04758","Oschatz","14730230","Oschatz","110","03435","666930","Sekretariat","","","","","","","03435","6669334","22","hoehne@privates-bildungszentrum.de","http://www.privates-bildungszentrum.de/"
"3387","Privates Bildungszentrum für soziale und medizinische Berufe Oschatz GmbH Berufsfachschule für Pflegehilfe (Schule in freier Trägerschaft)","4452553","fbbf-oschatz-pflh-PBZO","20","w","Jana","Höhne","fbbf-oschatz-pflh-pbzo@schulportal.sachsen.de","","2190","FALSE","Mühlberger Straße 33","04758","Oschatz","14730230","Oschatz","110","03435","666930","Telefon","","","","","","","03435","6669334","22","hoehne@privates-bildungszentrum.de","http://www.privates-bildungszentrum.de"
"3694","Privates Bildungszentrum für soziale und medizinische Berufe Oschatz GmbH Fachschule für Sozialwesen, Fachrichtungen Heilerziehungspflege und Sozialpädagogik (Schule in freier Trägerschaft)","4452199","fbfa-oschatz-sozi-PBZO","20","w","Jana","Höhne","fbfa-oschatz-sozi-pbzo@schulportal.sachsen.de","","2508","FALSE","Mühlberger Straße 33","04758","Oschatz","14730230","Oschatz","110","03435","6669333","Telefon","","","","","","","03435","6669334","23","hoehne@privates-bildungszentrum.de","http://www.privates-bildungszentrum.de"
"2501","Rahn Education Freie Fachoberschule für Gesundheit und Soziales, Gestaltung, Technik sowie Wirtschaft und Verwaltung (Schule in freier Trägerschaft)","4450276","fbfo-leipzig-RAHN","20","m","Peter","Danz","fbfo-leipzig-rahn@schulportal.sachsen.de","","1489","FALSE","Kochstraße 28a","04275","Leipzig","14713000","Südvorstadt","400","0341","39392410","Zentrale","0341","39392410","Sekretariat","","","","0341","39392499","24","schulleitung-fachoberschule-lpz@rahn.education","https://rahn.education/freie-fachoberschule-leipzig.html"
"3233","RECURA Schule für Gesundheitsberufe Sachsen gGmbH Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4352811","fbbf-dresden-ergo-RECUR","20","w","Julia","Eißler","fbbf-dresden-ergo-recur@schulportal.sachsen.de","05198098","1892","FALSE","Heidenauer Straße 23","01259","Dresden","14612000","Niedersedlitz","730","0351","2073440","Telefon","","","","","","","0351","2073441","22","info@recura-akademie.de","http://www.wad.de"
"3885","RECURA Schule für Gesundheitsberufe Sachsen gGmbH Berufsfachschule für Pflegehilfe (Schule in freier Trägerschaft)","4352894","fbbf-dresden-pflh-RECUR","20","w","Christin","Spacek","fbbf-dresden-pflh-recur@schulportal.sachsen.de","","3897","FALSE","Heidenauer Straße  23","01259","Dresden","14612000","Niedersedlitz","730","0351","2073440","Telefon","","","","","","","","2073441","22","bildung@wad.de","http://www.wad.de"
"1780","Richard-Hartmann-Schule, Berufliches Schulzentrum für Technik III","4250197","obsz-chemnitz-te3","20","m","Jens","Steglich","obsz-chemnitz-te3@schulportal.sachsen.de","04990507","1119","FALSE","Annaberger Straße 186","09120","Chemnitz","14511000","Altchemnitz","410","0371","4884900","Telefon","0371","39891300","Telefon","","","","0371","4884999","21, 22, 23, 24","info@rhs-chemnitz.de","http://www.rhs-chemnitz.de"
"432","Richard-von-Schlieben-Oberschule","4131181","oaos-zittau-schlie","10","w","Sabrina","Hälschke","oaos-zittau-schlie@schulportal.sachsen.de","04625504","253","FALSE","Schliebenstraße 19","02763","Zittau","14626610","Zittau","090","03583","513300","Telefon","","","","","","","03583","513301","12","schlieben-oberschule@zittau.de","https://www.schliebenschule.de/"
"3234","RECURA Schule für Gesundheitsberufe Sachsen gGmbH Berufsfachschule für pharmazeutisch-technische Assistenz (Schule in freier Trägerschaft)","4352662","fbbf-dresden-phar-RECUR","20","w","Barbara","Eigner","fbbf-dresden-phar-recur@schulportal.sachsen.de","05198098","1893","FALSE","Heidenauer Straße 23","01259","Dresden","14612000","Niedersedlitz","730","0351","2073440","Telefon","",""," ",""," "," ","0351","2073441","22","bildung@wad.de","http://www.wad.de"
"3232","RECURA Schule für Gesundheitsberufe Sachsen gGmbH Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4352670","fbbf-dresden-phys-RECUR","20","w","Julia","Witte","fbbf-dresden-phys-recur@schulportal.sachsen.de","05198098","1891","FALSE","Heidenauer Straße 23","01259","Dresden","14612000","Niedersedlitz","730","0351","2073440","Telefon","","","","","","","0351","2073441","22","info@recura-akademie.de","http://www.wad.de"
"4125","RECURA Schule für Gesundheitsfachberufe Sachsen GmbH Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4353223","fbbf-coswig-pflb-RECUR","20","w","Claudia","Dr. Rentsch","fbbf-coswig-pflb-recur@schulportal.sachsen.de","","4168","FALSE","Neucoswiger Straße 21","01640","Coswig","14627010","Coswig","020","03523","65410","Assistenz der Geschäftsführung","","","","03523","65456","Sekretariat","","","22","Info@Coswig.recura-akademie.de","http://coswig.recura-akademie.de"
"4211","Riesaer Berufsschule der bsw Bildungswerk der Sächsischen Wirtschaft gGmbH (Schule in freier Trägerschaft)","4353389","fbbs-riesa-bs-BSW","20","w","Peggy","Wugk","fbbs-riesa-bs-bsw@schulportal.sachsen.de","","4297","FALSE","Rudolf-Breitscheid-Straße 33","01587","Riesa","14627230","Riesa","100","","","","","","","","","","","","21","",""
"848","Robert-Blum-Schule - Berufliches Schulzentrum der Stadt Leipzig mit sonderpäd. Profil","4450011","obsz-leipzig-blum","20","m","Frank","Böhme","obsz-leipzig-blum@schulportal.sachsen.de","05547329","542","FALSE","Rosenowstraße 60","04357","Leipzig","14713000","Mockau-Nord","130","0341","2306440","Sekretariat","","","","","","","0341","23064424","21","sekretariat@robert-blum-schule-leipzig.de","http://www.robert-blum-schule-leipzig.de"
"777","Robert-Härtwig-Schule Oschatz, Oberschule","4430856","oaos-oschatz","10","w","Andrea","Klöditz","oaos-oschatz@schulportal.sachsen.de","05858554","489","FALSE","Bahnhofstraße 5","04758","Oschatz","14730230","Oschatz","110","03435","622115","Sekretariat","","","","","","","03435","622155","12","info@robert-haertwig-schule.de","https://www.rhs-oschatz.de"
"923","Robert-Schumann-Schule - Gymnasium der Stadt Leipzig","4440244","oagy-leipzig-schuma","10","w","Jeannette","Raupach","oagy-leipzig-schuma@schulportal.sachsen.de","05544996","593","FALSE","Demmeringstraße 84","04177","Leipzig","14713000","Altlindenau","710","0341","486450","Telefon","","","","","","","0341","4864544","13","sekretariat@rsg.lernsax.de","http://www.robertschumann.de"
"491","Romain-Rolland-Gymnasium Dresden","4340238","oagy-dresden-rollan","10","w","Sibylle","Engelke","oagy-dresden-rollan@schulportal.sachsen.de","05118240","283","FALSE","Weintraubenstraße 3","01099","Dresden","14612000","Äußere Neustadt","110","0351","2780080","Sekretariat","","","","","","","0351","27800818","13","gym_roro@dresdner-schulen.de","https://www.romain-rolland-gymnasium-dresden.de"
"931","Rudi-Glöckner-Schule - Oberschule der Stadt Leipzig","4431367","oaos-leipzig-gloeck","10","w","Ines","Wöckel","oaos-leipzig-gloeck@schulportal.sachsen.de","05545098","599","FALSE","Stuttgarter Allee 5","04209","Leipzig","14713000","Grünau-Mitte","620","0341","91036411","Telefon","","","","","","","","","12","sekretariat@rgos.lernsax.de","https://cms.sachsen.schule/rgsosl/start.html"
"748","Rudolf-Hildebrand-Schule Markkleeberg","4440459","oagy-markkleeberg","10","w","Constanze","Ambrosch","oagy-markkleeberg@schulportal.sachsen.de","05662854","467","FALSE","Mehringstraße 8","04416","Markkleeberg","14729260","Markkleeberg","030","0341","356890","Sekretariat","","","","","","","0341","3568930","13","sekretariat@rudolf-hildebrand-schule.de","http://www.rudolf-hildebrand-schule.de"
"1710","Ruth-Pfau-Schule - Berufliches Schulzentrum für Gesundheit und Sozialwesen der Stadt Leipzig","4450060","obsz-leipzig-pfau","20","w","Jana","Becker","obsz-leipzig-pfau@schulportal.sachsen.de","05547717","1086","FALSE","Schönauer Straße 160","04207","Leipzig","14713000","Großzschocher","530","0341","426410","Telefon","","","","","","","0341","4264141","21, 22","info@ruth-pfau-schule.de","http://www.ruth-pfau-schule.de"
"3277","Sachsenring-Oberschule Callenberg/Hohenstein-Ernstthal","4531117","oaos-hohenstein.e","10","m","Kevin","Pallagi","oaos-hohenstein.e@schulportal.sachsen.de","16088754","1925","FALSE","Talstraße 86","09337","Hohenstein-Ernstthal","14524120","Hohenstein-Ernstthal","010","03723","42907","Telefon","","","","","","","03723","665810","12","info@sachsenring-mittelschule-hot.de","http://www.sachsenring-mittelschule-hot.de"
"2867","Sächsisches Landesamt für Umwelt, Landwirtschaft und Geologie, Fachschule für Gartenbau, Fachschule für Technik","4350757","obfa-dresden-landwi","20","w","Claudia","Zickert","FSGart./Agrart@schulen.sachsen.de","","1718","FALSE","Söbrigener Straße 3a","01326","Dresden","14612000","Pillnitz","433","0351","26128400","Telefon","0351","26128402","Sekretariat","","","","0351","26128499","23","fachschulen.lfulg@smul.sachsen.de","http://www.smul.sachsen.de/lfulg"
"2490","Sächsisches Landesgymnasium für Musik Carl Maria von Weber Dresden","4050019","oagy-dresden-weber","10","m","Joachim","Rohrer","oagy-dresden-weber@schulportal.sachsen.de","05118240","1480","FALSE","Kretschmerstraße 27","01309","Dresden","14612000","Blasewitz","511","0351","31560540","Sekretariat Kretschmerstraße 27","0351","3156050","Sekretariat Mendelssohnallee 34","0351","31560521","Internat Mendelssohnallee","0351","31560533","13","info@musikgym.smk.sachsen.de","http://www.landesmusikgymnasium.de"
"67","Sächsisches Landesgymnasium für Sport Leipzig","4050035","oagy-leipzig-sport","10","m","Matthias","Jackisch","oagy-leipzig-sport@schulportal.sachsen.de","05652215","17","FALSE","Marschnerstraße 30","04109","Leipzig","14713000","Zentrum","000","0341","9857511","Telefon","","","","0341","9857510","Schulleiter","0341","98396066","13","info@sportgym.smk.sachsen.de","http://www.landessportgymnasium.sachsen.de"
"2819","Sächsisches Landesgymnasium Sankt Afra Hochbegabtenförderung","4050027","oagy-meissen-afra","10","m","Stefan","Weih","oagy-meissen-afra@schulportal.sachsen.de","08948193","1676","FALSE","Freiheit 13","01662","Meißen","14627140","Meißen","010","03521","4560","Zentrale","03521","456106","Sekretariat","03521","456100","Leiter","","","13","mail@sankt-afra.de","http://www.sankt-afra.de/"
"1299","Sahnschule, Oberschule","4530630","oaos-crimmitschau-sahn","10","m","Jörg","Erler","oaos-crimmitschau-sahn@schulportal.sachsen.de","06556232","850","FALSE","Melanchthonstraße 19","08451","Crimmitschau","14524030","Crimmitschau","020","03762","2967","Telefon","","","","","","","03762","704936","12","sahnschule@crimmitschau.de","https://sahnschule-crimmitschau.de"
"1076","Samuel-von-Pufendorf-Gymnasium","4240180","oagy-floeha","10","w","Sylvia","Noack","oagy-floeha@schulportal.sachsen.de","04990654","700","FALSE","Turnerstraße 16","09557","Flöha","14522140","Flöha","010","03726","58160","Telefon","","","","","","","","","13","gymnasium-floeha@landkreis-mittelsachsen.de","http://www.gymnasium-floeha.de"
"135","Schiller-Gymnasium Bautzen","4140042","oagy-bautzen-schill","10","m","Andreas","Kämpe","oagy-bautzen-schill@schulportal.sachsen.de","04777699","59","FALSE","Schilleranlagen 2","02625","Bautzen","14625020","Innenstadt","310","03591","5347900","Sekretariat 1","03591","5347901","Sekretariat 2","","","","03591","5347999","13","sekretariat.schiller-gym@bautzen.de","https://www.schiller-gymnasium-bautzen.de/"
"2842","SCHKOLA ergodia - Schule für Gesundheitsberufe, Berufsfachschule für Diätassistenz (Schule in freier Trägerschaft)","4150546","fbbf-zittau-diae-SKOLA","20","w","Ute","Wunderlich","fbbf-zittau-diae-skola-01@schulportal.sachsen.de","45851460","1696","FALSE","Dresdner Straße 7","02763","Zittau","14626610","Zittau","090","03583","702044","Sekretariat","03583","794844","03583 / 79 48 44","","","","03583","510577","22","zittau@ergodia.de","http://www.ergodia.de"
"3691","SCHKOLA ergodia - Schule für Gesundheitsberufe, Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4150918","fbbf-zittau-ergo-SKOLA","20","w","Ute","Wunderlich","fbbf-zittau-ergo-skola-01@schulportal.sachsen.de","99999999","2505","FALSE","Dresdner Straße 7","02763","Zittau","14626610","Zittau","090","03583","702044","Telefon Sekretariat (Frau Franz)","03583","894802355"," Geschäftsführung/SL","","","","03583","510577","22","zittau@ergodia.de","http://www.ergodia.de"
"4239","SCHKOLA Gersdorf - Freie Oberschule+ (Schule in freier Trägerschaft)","4160024","fasz-markersdorf-SCHKO","10","w","Ute","Wunderlich","fasz-markersdorf-schko@schulportal.sachsen.de","","4345","FALSE","Im Oberdorf 21","02829","Markersdorf","14626300","Gersdorf","030","035829","689938","Sekretariat","","","","","","","","","15","gersdorf@schkola.de","https://www.schkola.de"
"2568","Schkola Oberland - Freie Schule an der Haine (Oberschule) (Schule in freier Trägerschaft)","4131223","faos-ebersbach.n-SCHKO","10","w","Ute","Wunderlich","faos-ebersbach.n-schko@schulportal.sachsen.de","","1530","FALSE","Schulstraße 13","02730","Ebersbach-Neugersdorf","14626085","Ebersbach/Sa.","010","03586","390284","Telefon","","","","03586","390284","Festnetz","03586","390285","12","oberland@schkola.de","http://www.schkola.de"
"3300","Schkola Oberland-Freie Schule an der Haine Gymnasium (Schule in freier Trägerschaft)","4140307","fagy-ebersbach.n-SCHKO","10","w","Ute","Wunderlich","fagy-ebersbach.n-schko@schulportal.sachsen.de","","1944","FALSE","Schulstraße 13","02730","Ebersbach-Neugersdorf","14626085","Ebersbach/Sa.","010","03586","390284","Telefon","","","","","","","","","13","oberland@schkola.de",""
"3439","Schkola Ostritz - Umweltmodellschule Oberschule (Schule in freier Trägerschaft)","4131355","faos-ostritz-SCHKO","10","w","Ute","Wunderlich","faos-ostritz-schko@schulportal.sachsen.de","","2246","FALSE","Edmund-Kretschmer-Straße 2","02899","Ostritz","14626420","Ostritz","020","035823","89034","Telefon","","","","","","","035823","89034","12","ostritz@schkola.de","http://www.schkola.de"
"2383","Schule am Adler - Oberschule der Stadt Leipzig","4431003","oaos-leipzig-adler","10","m","Andreas","Hess","oaos-leipzig-adler@schulportal.sachsen.de","05651920","1424","TRUE","Uhlandstraße 28","04177","Leipzig","14713000","Altlindenau","710","0341","415470","Telefon","","","","","","","0341","4154735","12","os-leipzig@schuleamadler.de","http://www.schuleamadler.de"
"4130","Schule am Barnet-Licht-Platz - Oberschule der Stadt Leipzig","4431656","oaos-leipzig-barnet","10","w","Ines","Miersch","oaos-leipzig-barnet@schulportal.sachsen.de","05663263","4173","FALSE","Barnet-Licht-Platz 1","04317","Leipzig","14713000","Reudnitz-Thonberg","300","0341","99395680","Sekretariat","","","","","","","","","12","post@blp.lernsax.de","https://oberschule-barnet-licht-platz.de"
"2315","Schule am Leinepark Oberschule Krostitz","4430484","oaos-krostitz","10","w","Katrin","Dudek","oaos-krostitz@schulportal.sachsen.de","05646693","1399","FALSE","Parkstraße 5","04509","Krostitz","14730150","Krostitz","050","034295","72254","Telefon","","","","","","","034295","78890","12","sekretariat@oberschule-krostitz.de","http://www.oberschule-krostitz.de/"
"4066","Schule am Palmengarten - Gymnasium der Stadt Leipzig","4440731","oagy-leipzig-palme","10","w","Mandy","Frömmel-Barhdadi","oagy-leipzig-palme@schulportal.sachsen.de","05663263","4094","FALSE","Karl-Heine-Straße 22b","04229","Leipzig","14713000","Plagwitz","510","0341","442338444","Sekretariat","","","","","","","0341","442338424","13","sekretariat@gap.lernsax.de","https://schule-am-palmengarten.de/"
"710","Schule am Thümmlitzwald, Oberschule der Stadt Grimma","4430591","oaos-grimma-boehl","10","m","Gunter","Hempel","oaos-grimma-boehl@schulportal.sachsen.de","05645807","433","FALSE","Wiesenthaler Straße 3","04668","Grimma","14729160","Böhlen","160","034386","41245","Telefon","","","","","","","034386","41398","12","sek@mittelschule-boehlen.de","http://www.oberschule-boehlen.de"
"3791","Schule am Weißeplatz - Oberschule der Stadt Leipzig","4431524","oaos-leipzig-weisse","10","w","Kerstin","Berthold","oaos-leipzig-weisse@schulportal.sachsen.de","05663263","3779","FALSE","Ferdinand-Jost-Straße 33","04299","Leipzig","14713000","Stötteritz","310","0341","24167750","Sekretariat","0341","241677524","Schulleiterin","","","","0341","241677524","12","oberschule-am-weisseplatz@svw-leipzig.net","https://www.schule-am-weisseplatz.de/"
"4033","Schule Diderotstraße - Oberschule der Stadt Leipzig","4431599","oaos-leipzig-didero","10","w","Jenny","Krzyzaniak","oaos-leipzig-didero@schulportal.sachsen.de","05663263","4058","FALSE","Diderotstraße 35","04159","Leipzig","14713000","Möckern","800","0341","91073560","Telefon","","","","","","","","","12","dos-leipzig@outlook.de","http://www.dos-leipzig.de"
"3792","Schule Georg-Schwarz-Str. - Oberschule der Stadt Leipzig","4431532","oaos-leipzig-schwar","10","w","Angelika","Pietzonka","oaos-leipzig-schwar@schulportal.sachsen.de","05663263","3780","FALSE","Georg-Schwarz-Straße 113","04179","Leipzig","14713000","Leutzsch","730","0341","44234890","Sekretariat","","","","","","","","","12","schule-georg-schwarz-strasse@t-online.de","http://www.schule-georg-schwarz-strasse.de"
